County,Strickland % Adjusted,Strickland % Pure Historical,Cowsert % Adjusted,Sensitivity 1.2M Total,Sensitivity 1.2M Strickland,Expected Total Low,Expected Total Mid [PRIMARY],Expected Total High,Sensitivity 1.6M Total,Sensitivity 1.6M Strickland,Expected Strickland Votes Low,Expected Strickland Votes Mid [PRIMARY],Expected Strickland Votes High,Floor %,Ceiling %,Breakout %,Candidate Adjustment,SoS-Gov Divergence pts,Turnout Volatility,Outlier Flag,Source Note
Appling County,47.8,47.8,52.2,3521,1683,3814,4108,4401,4695,2244,1823,1963,2103,42.8,52.8,55.8,None,2.2,Clean,,SoS_dev=-1.8% | Gov_dev=-4.0% | blended_dev=-2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Burke County,47.9,47.9,52.1,2396,1147,2595,2795,2995,3194,1529,1242,1338,1434,39.9,55.9,59.9,None,1.0,High Volatility,,SoS_dev=-3.1% | Gov_dev=-2.1% | blended_dev=-2.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Butts County,43.2,43.2,56.8,4241,1832,4594,4947,5301,5654,2443,1985,2137,2290,36.2,50.2,53.2,None,15.8,Watch,,SoS_dev=-15.6% | Gov_dev=0.2% | blended_dev=-8.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Calhoun County,58.9,58.9,41.1,417,245,452,487,522,556,327,266,287,307,50.9,66.9,70.9,None,8.8,High Volatility,,SoS_dev=15.1% | Gov_dev=6.2% | blended_dev=11.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Camden County,46.1,46.1,53.9,6631,3055,7184,7736,8289,8841,4073,3310,3564,3819,39.1,53.1,56.1,None,10.7,Watch,,SoS_dev=-0.1% | Gov_dev=-10.8% | blended_dev=-4.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Candler County,49.1,49.1,50.9,1308,642,1417,1526,1635,1744,856,696,749,803,41.1,57.1,61.1,None,2.9,High Volatility,,SoS_dev=-2.4% | Gov_dev=0.5% | blended_dev=-1.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Carroll County,53.2,53.2,46.8,17360,9242,18807,20254,21701,23147,12323,10012,10783,11553,46.2,60.2,63.2,None,4.3,Watch,,SoS_dev=6.0% | Gov_dev=1.7% | blended_dev=4.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Catoosa County,44.7,44.7,55.3,12030,5375,13032,14035,15037,16040,7167,5823,6271,6719,37.7,51.7,54.7,None,17.4,Watch,,SoS_dev=1.2% | Gov_dev=-16.2% | blended_dev=-6.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Charlton County,44.5,44.5,55.5,1439,641,1559,1679,1799,1919,855,694,748,801,36.5,52.5,56.5,None,16.9,High Volatility,,SoS_dev=0.8% | Gov_dev=-16.1% | blended_dev=-6.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Chatham County,53.1,53.1,46.9,22513,11944,24389,26265,28141,30017,15925,12939,13934,14929,48.1,58.1,61.1,None,2.9,Clean,,SoS_dev=5.1% | Gov_dev=2.2% | blended_dev=3.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Chattahoochee County,42.5,42.5,57.5,333,142,361,389,417,444,189,153,165,177,34.5,50.5,54.5,None,24.1,High Volatility,,SoS_dev=1.5% | Gov_dev=-22.6% | blended_dev=-9.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Chattooga County,48.8,48.8,51.2,3645,1777,3949,4253,4556,4860,2370,1926,2074,2222,41.8,55.8,58.8,None,7.0,Watch,,SoS_dev=1.6% | Gov_dev=-5.4% | blended_dev=-1.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Cherokee County,53.0,53.0,47.0,48866,25908,52938,57010,61082,65155,34544,28067,30226,32385,48.0,58.0,61.0,None,1.0,Clean,,SoS_dev=4.2% | Gov_dev=3.2% | blended_dev=3.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Clarke County,50.7,52.7,49.3,7852,3980,8506,9160,9815,10469,5307,4312,4644,4976,43.7,57.7,60.7,+2 Cowsert (home-region),10.6,Watch,,SoS_dev=-1.4% | Gov_dev=9.2% | blended_dev=3.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Clay County,52.3,52.3,47.7,311,163,337,363,388,414,216,176,190,203,44.3,60.3,64.3,None,5.8,High Volatility,,SoS_dev=5.4% | Gov_dev=-0.4% | blended_dev=2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Clayton County,53.5,53.5,46.5,4869,2604,5275,5681,6086,6492,3472,2821,3038,3255,48.5,58.5,61.5,None,2.8,Clean,,SoS_dev=5.6% | Gov_dev=2.8% | blended_dev=4.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Clinch County,50.2,50.2,49.8,811,407,879,946,1014,1081,543,442,475,509,42.2,58.2,62.2,None,12.4,High Volatility,,SoS_dev=5.9% | Gov_dev=-6.5% | blended_dev=0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Cobb County,56.4,56.4,43.6,82910,46772,89819,96728,103637,110546,62362,50670,54567,58465,49.4,63.4,66.4,None,3.1,Watch,,SoS_dev=9.4% | Gov_dev=6.3% | blended_dev=8.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Coffee County,45.6,45.6,54.4,3934,1796,4262,4589,4917,5245,2394,1945,2095,2244,38.6,52.6,55.6,None,13.8,Watch,,SoS_dev=0.8% | Gov_dev=-13.0% | blended_dev=-5.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Colquitt County,49.8,49.8,50.2,5526,2749,5986,6447,6907,7367,3665,2978,3207,3436,42.8,56.8,59.8,None,3.3,Watch,,SoS_dev=1.2% | Gov_dev=-2.1% | blended_dev=-0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Columbia County,42.8,42.8,57.2,23287,9958,25228,27168,29109,31049,13278,10788,11618,12448,35.8,49.8,52.8,None,11.2,Watch,,SoS_dev=-14.1% | Gov_dev=-2.9% | blended_dev=-9.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Cook County,48.4,48.4,51.6,2269,1098,2458,2647,2836,3025,1464,1190,1281,1373,40.4,56.4,60.4,None,9.4,High Volatility,,SoS_dev=2.2% | Gov_dev=-7.2% | blended_dev=-2.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Coweta County,53.7,53.7,46.3,23343,12532,25288,27233,29179,31124,16709,13576,14620,15665,46.7,60.7,63.7,None,3.8,Watch,,SoS_dev=6.3% | Gov_dev=2.5% | blended_dev=4.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Crawford County,45.7,45.7,54.3,1998,913,2164,2331,2497,2664,1218,989,1065,1141,37.7,53.7,57.7,None,0.3,High Volatility,,SoS_dev=-5.5% | Gov_dev=-5.2% | blended_dev=-5.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Crisp County,53.4,53.4,46.6,2472,1321,2678,2884,3090,3296,1761,1431,1541,1651,45.4,61.4,65.4,None,9.2,High Volatility,,SoS_dev=8.4% | Gov_dev=-0.8% | blended_dev=4.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Dade County,42.3,42.3,57.7,3012,1273,3263,3514,3765,4016,1697,1379,1485,1591,35.3,49.3,52.3,None,20.3,Watch,,SoS_dev=-0.6% | Gov_dev=-20.8% | blended_dev=-9.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Dawson County,48.2,48.2,51.8,6377,3075,6909,7440,7972,8503,4100,3332,3588,3844,43.2,53.2,56.2,None,1.8,Clean,,SoS_dev=-3.0% | Gov_dev=-1.2% | blended_dev=-2.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
DeKalb County,59.3,59.3,40.7,26796,15887,29029,31262,33496,35729,21183,17211,18535,19859,52.3,66.3,69.3,None,7.2,Watch,,SoS_dev=14.8% | Gov_dev=7.7% | blended_dev=11.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Decatur County,49.2,49.2,50.8,2845,1399,3082,3319,3556,3793,1865,1515,1632,1748,42.2,56.2,59.2,None,8.0,Watch,,SoS_dev=2.5% | Gov_dev=-5.4% | blended_dev=-1.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Dodge County,52.1,52.1,47.9,3118,1625,3377,3637,3897,4157,2167,1760,1896,2032,45.1,59.1,62.1,None,6.4,Watch,,SoS_dev=5.6% | Gov_dev=-0.9% | blended_dev=2.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Dooly County,50.3,50.3,49.7,1067,536,1156,1245,1334,1423,715,581,626,671,42.3,58.3,62.3,None,4.5,High Volatility,,SoS_dev=2.4% | Gov_dev=-2.1% | blended_dev=0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Dougherty County,52.9,52.9,47.1,3958,2092,4288,4618,4947,5277,2790,2267,2441,2615,45.9,59.9,62.9,None,5.6,Watch,,SoS_dev=6.1% | Gov_dev=0.5% | blended_dev=3.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Douglas County,53.6,53.6,46.4,10299,5524,11157,12015,12874,13732,7366,5985,6445,6906,48.6,58.6,61.6,None,1.5,Clean,,SoS_dev=5.2% | Gov_dev=3.7% | blended_dev=4.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Early County,50.0,50.0,50.0,1346,673,1458,1571,1683,1795,897,729,785,841,42.0,58.0,62.0,None,7.8,High Volatility,,SoS_dev=-3.5% | Gov_dev=4.3% | blended_dev=-0.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Echols County,43.4,43.4,56.6,575,250,622,670,718,766,333,270,291,312,35.4,51.4,55.4,None,7.9,High Volatility,,SoS_dev=-4.7% | Gov_dev=-12.5% | blended_dev=-8.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Effingham County,49.2,49.2,50.8,9011,4429,9762,10513,11264,12015,5906,4798,5168,5537,42.2,56.2,59.2,None,4.4,Watch,,SoS_dev=0.9% | Gov_dev=-3.5% | blended_dev=-1.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Elbert County,42.1,42.1,57.9,3126,1317,3387,3648,3908,4169,1756,1427,1537,1646,35.1,49.1,52.1,None,4.9,Watch,,SoS_dev=-7.6% | Gov_dev=-12.5% | blended_dev=-9.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Emanuel County,49.4,49.4,50.6,3162,1561,3425,3689,3952,4216,2081,1690,1821,1950,42.4,56.4,59.4,None,5.8,Watch,,SoS_dev=1.8% | Gov_dev=-4.0% | blended_dev=-0.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Evans County,54.2,54.2,45.8,1331,721,1442,1552,1663,1774,962,782,841,901,46.2,62.2,66.2,None,3.1,High Volatility,,SoS_dev=6.6% | Gov_dev=3.6% | blended_dev=5.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Fannin County,43.3,43.3,56.7,6217,2693,6735,7254,7772,8290,3590,2917,3142,3366,36.3,50.3,53.3,None,6.8,Watch,,SoS_dev=-5.3% | Gov_dev=-12.1% | blended_dev=-8.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Fayette County,53.1,53.1,46.9,19269,10226,20875,22481,24086,25692,13635,11079,11931,12783,48.1,58.1,61.1,None,1.5,Clean,,SoS_dev=4.5% | Gov_dev=3.0% | blended_dev=3.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Floyd County,52.8,52.8,47.2,13376,7068,14490,15605,16720,17834,9424,7657,8246,8835,45.8,59.8,62.8,None,4.7,Watch,,SoS_dev=5.7% | Gov_dev=1.0% | blended_dev=3.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Forsyth County,49.8,49.8,50.2,37546,18716,40675,43804,46932,50061,24954,20276,21835,23395,44.8,54.8,57.8,None,2.4,Clean,,SoS_dev=-1.3% | Gov_dev=1.1% | blended_dev=-0.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Franklin County,40.4,40.4,59.6,4548,1835,4927,5306,5685,6064,2447,1988,2141,2294,35.4,45.4,48.4,None,0.2,Clean,,SoS_dev=-12.1% | Gov_dev=-12.0% | blended_dev=-12.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Fulton County,56.8,56.8,43.2,60242,34190,65263,70283,75303,80323,45587,37039,39889,42738,49.8,63.8,66.8,None,4.8,Watch,,SoS_dev=10.6% | Gov_dev=5.8% | blended_dev=8.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Gilmer County,44.7,44.7,55.3,7605,3397,8239,8873,9506,10140,4530,3680,3964,4246,37.7,51.7,54.7,None,3.9,Watch,,SoS_dev=-8.4% | Gov_dev=-4.5% | blended_dev=-6.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Glascock County,31.1,31.1,68.9,777,241,842,907,972,1037,322,262,282,302,23.1,39.1,43.1,None,20.2,High Volatility,,SoS_dev=-32.7% | Gov_dev=-12.6% | blended_dev=-23.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Glynn County,46.4,46.4,53.6,12144,5639,13156,14169,15181,16193,7519,6109,6579,7049,39.4,53.4,56.4,None,3.7,Watch,,SoS_dev=-2.8% | Gov_dev=-6.5% | blended_dev=-4.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Gordon County,49.9,49.9,50.1,8741,4365,9469,10197,10926,11654,5820,4728,5092,5456,42.9,56.9,59.9,None,3.5,Watch,,SoS_dev=1.5% | Gov_dev=-2.0% | blended_dev=-0.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Grady County,47.1,47.1,52.9,3111,1467,3370,3629,3889,4148,1956,1589,1711,1834,40.1,54.1,57.1,None,15.2,Watch,,SoS_dev=3.3% | Gov_dev=-11.9% | blended_dev=-3.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Greene County,40.3,40.3,59.7,4410,1777,4777,5145,5512,5879,2369,1925,2073,2221,33.3,47.3,50.3,None,28.6,Watch,,SoS_dev=-25.0% | Gov_dev=3.6% | blended_dev=-12.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Gwinnett County,51.1,51.1,48.9,62150,31736,67329,72508,77688,82867,42315,34381,37026,39671,44.1,58.1,61.1,None,4.5,Watch,,SoS_dev=-0.7% | Gov_dev=3.8% | blended_dev=1.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Habersham County,45.8,45.8,54.2,8705,3987,9430,10155,10881,11606,5316,4320,4652,4984,38.8,52.8,55.8,None,8.0,Watch,,SoS_dev=-8.8% | Gov_dev=-0.9% | blended_dev=-5.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Hall County,50.2,50.2,49.8,30907,15526,33483,36059,38634,41210,20702,16820,18114,19408,43.2,57.2,60.2,None,3.4,Watch,,SoS_dev=-1.2% | Gov_dev=2.2% | blended_dev=0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Hancock County,37.9,37.9,62.1,538,204,583,628,673,718,272,221,238,255,29.9,45.9,49.9,None,20.0,High Volatility,,SoS_dev=-24.1% | Gov_dev=-4.1% | blended_dev=-15.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Haralson County,52.2,52.2,47.8,5701,2974,6176,6651,7126,7601,3965,3222,3469,3717,45.2,59.2,62.2,None,3.3,Watch,,SoS_dev=4.2% | Gov_dev=0.9% | blended_dev=2.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Harris County,46.0,46.0,54.0,6267,2886,6790,7312,7834,8356,3847,3126,3367,3607,39.0,53.0,56.0,None,13.9,Watch,,SoS_dev=1.3% | Gov_dev=-12.6% | blended_dev=-4.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Hart County,42.3,42.3,57.7,4864,2056,5269,5674,6080,6485,2741,2227,2398,2570,35.3,49.3,52.3,None,5.2,Watch,,SoS_dev=-7.3% | Gov_dev=-12.5% | blended_dev=-9.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Heard County,52.7,52.7,47.3,2227,1174,2412,2598,2784,2969,1565,1271,1369,1467,44.7,60.7,64.7,None,11.6,High Volatility,,SoS_dev=8.6% | Gov_dev=-3.0% | blended_dev=3.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Henry County,53.8,49.8,46.2,18336,9856,19864,21392,22920,24448,13142,10677,11499,12320,46.8,60.8,63.8,+4 Strickland (home-region),6.3,Watch,,SoS_dev=-3.2% | Gov_dev=3.2% | blended_dev=-0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Houston County,47.1,47.1,52.9,16888,7952,18295,19703,21110,22517,10603,8615,9278,9940,40.1,54.1,57.1,None,6.2,Watch,,SoS_dev=-0.8% | Gov_dev=-7.1% | blended_dev=-3.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Irwin County,52.0,52.0,48.0,1564,813,1695,1825,1956,2086,1084,881,948,1016,44.0,60.0,64.0,None,17.3,High Volatility,,SoS_dev=10.2% | Gov_dev=-7.1% | blended_dev=2.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jackson County,45.3,45.3,54.7,13153,5960,14249,15345,16441,17537,7946,6456,6953,7450,38.3,52.3,55.3,None,12.1,Watch,,SoS_dev=-11.3% | Gov_dev=0.8% | blended_dev=-5.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jasper County,39.7,39.7,60.3,2998,1189,3247,3497,3747,3997,1585,1287,1387,1486,32.7,46.7,49.7,None,13.0,Watch,,SoS_dev=-18.8% | Gov_dev=-5.8% | blended_dev=-12.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jeff Davis County,45.9,45.9,54.1,1992,915,2158,2324,2490,2656,1220,991,1067,1143,37.9,53.9,57.9,None,5.8,High Volatility,,SoS_dev=-2.5% | Gov_dev=-8.3% | blended_dev=-5.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jefferson County,36.8,36.8,63.2,1783,657,1931,2080,2229,2377,876,712,766,821,28.8,44.8,48.8,None,24.7,High Volatility,,SoS_dev=-27.6% | Gov_dev=-2.9% | blended_dev=-16.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jenkins County,47.1,47.1,52.9,974,459,1056,1137,1218,1299,612,498,536,574,39.1,55.1,59.1,None,4.4,High Volatility,,SoS_dev=-1.6% | Gov_dev=-6.0% | blended_dev=-3.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Johnson County,34.6,34.6,65.4,1590,551,1722,1854,1987,2119,734,596,642,688,26.6,42.6,46.6,None,21.8,High Volatility,,SoS_dev=-29.0% | Gov_dev=-7.2% | blended_dev=-19.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Jones County,50.0,50.0,50.0,4487,2245,4860,5234,5608,5982,2994,2432,2619,2806,45.0,55.0,58.0,None,0.1,Clean,,SoS_dev=0.1% | Gov_dev=0.0% | blended_dev=0.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lamar County,51.3,51.3,48.7,3095,1586,3353,3611,3869,4127,2115,1719,1851,1983,44.3,58.3,61.3,None,4.3,Watch,,SoS_dev=3.5% | Gov_dev=-0.8% | blended_dev=1.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lanier County,48.6,48.6,51.4,1037,504,1123,1209,1296,1382,671,545,587,629,40.6,56.6,60.6,None,15.5,High Volatility,,SoS_dev=5.2% | Gov_dev=-10.3% | blended_dev=-1.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Laurens County,52.4,52.4,47.6,6691,3509,7249,7806,8364,8921,4679,3802,4094,4387,45.4,59.4,62.4,None,4.3,Watch,,SoS_dev=5.0% | Gov_dev=0.7% | blended_dev=3.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lee County,50.3,50.3,49.7,5274,2652,5714,6153,6593,7032,3536,2873,3094,3315,43.3,57.3,60.3,None,7.5,Watch,,SoS_dev=3.7% | Gov_dev=-3.8% | blended_dev=0.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Liberty County,52.4,52.4,47.6,2751,1442,2980,3209,3438,3668,1923,1562,1683,1803,45.4,59.4,62.4,None,8.6,Watch,,SoS_dev=6.9% | Gov_dev=-1.7% | blended_dev=3.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lincoln County,35.0,35.0,65.0,1840,643,1994,2147,2300,2454,858,697,751,804,27.0,43.0,47.0,None,22.9,High Volatility,,SoS_dev=-29.1% | Gov_dev=-6.2% | blended_dev=-18.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Long County,53.9,53.9,46.1,1425,768,1544,1663,1781,1900,1024,832,896,960,45.9,61.9,65.9,None,7.5,High Volatility,,SoS_dev=8.3% | Gov_dev=0.7% | blended_dev=4.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lowndes County,44.9,44.9,55.1,9887,4437,10711,11535,12359,13183,5916,4807,5176,5546,37.9,51.9,54.9,None,5.2,Watch,,SoS_dev=-4.1% | Gov_dev=-9.2% | blended_dev=-6.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Lumpkin County,48.3,48.3,51.7,5990,2893,6489,6988,7487,7986,3856,3134,3375,3615,43.3,53.3,56.3,None,1.6,Clean,,SoS_dev=-2.8% | Gov_dev=-1.3% | blended_dev=-2.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Macon County,47.6,47.6,52.4,780,371,845,910,975,1040,495,402,433,464,39.6,55.6,59.6,None,6.8,High Volatility,,SoS_dev=0.1% | Gov_dev=-6.7% | blended_dev=-3.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Madison County,45.7,45.7,54.3,5797,2650,6280,6763,7246,7730,3533,2870,3091,3312,38.7,52.7,55.7,None,12.2,Watch,,SoS_dev=-10.8% | Gov_dev=1.3% | blended_dev=-5.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Marion County,45.9,45.9,54.1,1101,506,1192,1284,1376,1467,674,547,590,632,37.9,53.9,57.9,None,18.5,High Volatility,,SoS_dev=3.2% | Gov_dev=-15.3% | blended_dev=-5.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
McDuffie County,35.9,35.9,64.1,2998,1077,3248,3498,3748,3997,1435,1166,1256,1346,28.9,42.9,45.9,None,28.4,Watch,,SoS_dev=-30.4% | Gov_dev=-2.0% | blended_dev=-17.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
